ï..mz,rt,Formula,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SampleID,formula.pred,isoscore,mserror,ms1score,DbID,Adducts,neutralscore,chracaterscore,ionmodescore,adductscore,MS2score,rtscore,allscore,allscore0,SMILES,MedInt,AvgInt,Name,Class,ClAzoDye,CpdID,ClID,Reference (if no info on Pubchem),Other Info,IUPAC,ColourHEX
395.0320231,9.534716667,C16H13ClN4O4,6.85938636,6.299867599,5.569173324,6.823766367,6.319688886,6.136842735,5.522915753,5.547268776,4.587499738,6.455192918,6.529374378,3.586171898,6.269285416,6.293474843,5.557273931,6.362168469,5.997369713,5.76172788,3.75525867,5.631334389,6.248238698,6.347331967,6.51695948,5.815959556,4,C16H13ClN4O4;C16H12ClN5O3,-0.0148447705803278;-0.707468911291004,0.00995033085316809;-4.46341439605411,0.64510556027284;-4.67088330734511,7574;10654,[M+Cl]-;[M+Cl]-,;0;0,0,0;0,0;0,0;0,-0.110151229040228;-0.0575460556706896,0.534954331232612;-0.0575460556706896,0.534954331,CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2,6.192540717,5.866397156,Pigment Yellow 6,Chlorinated Azo Dye,TRUE,30,1,-,-,-,#fdcd11
395.0134583,10.96193333,C16H12Cl2N4O4,6.745074792,5.431363764,5.598790507,6.184691431,4.926342447,7.243038049,5.033423755,5.936010796,7.315970345,6.361727836,5.694605199,8.559906625,6.859738566,6.880241776,6.049218023,5.456366033,5.012837225,5.193124598,3.828659897,6.872156273,5.871572936,6.352182518,5.130333768,5.929418926,12,C16H12Cl2N4O4,-0.011865701,0.009950331,0.902846535,12579,[M-H]-,;0,0,0,1,0,-0.359956642,1.542889893,1.542889893,CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2Cl,5.932714861,6.019449837,Pigment Yellow 3,Chlorinated Azo Dye,TRUE,149,2,-,-,-,#f5c102
252.9830119,9.771116667,C12H8Cl2O2,6.574257274,5.356889521,5.712411132,6.529361528,5.677683985,6.757477224,5.444317123,5.198769812,5.419911519,5.737194979,5.984392279,4.757957645,5.953572345,6.146437666,5.726715556,5.829631742,5.583531844,5.381177969,3.795769969,5.946957524,5.469268665,6.649997964,5.743185442,5.315996155,6,C12H8Cl2O2;C8H14O4S3,0.00924839793657563;-0.491444227400101,0.00995033085316809;-3.29925057950422,0.162055871646887;-4.79069480690432,22906;15476,[M-H]-;[M-H-H2O]-,;0;0.5,0,0;0,0;0,1;0,-0.000492111760982067;-0.105200607544107,1.16156375988591;-4.39589541444843,1.16156376,Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,5.719563344,5.695536119,(Diclosan),-,FALSE,65,3,-,Isomer of Diclosan,"4-(2,4-Dichlorophenoxy)phenol",
383.0778503,9.9616,C15H18ClN5O3S,5.726578485,5.84945554,4.952135754,6.492235584,5.493948925,5.955886393,5.174388169,4.456356396,0,5.959821348,5.452798266,0,5.855139436,5.718278562,5.637424993,5.677668949,5.794194424,5.555543277,0,4.128678578,3.881365847,5.911678823,6.155492128,5.757343878,4,C15H18ClN5O3S;C20H16O8;C23H16ClN3O2;C23H16ClN3O2,-0.551240958652405;0.00938169912563201;-0.53790685042805;-0.53790685042805,0.00995033085316809;-4.08655595765311;-4.53984276674139;-4.53984276674139,0.151017064508455;-4.46178964314287;-5.2315957710156;-5.2315957710156,34329;20088;37079;12475,[M-H]-;[M-H]-;[M-H-H2O]-;[M-H-H2O]-,;0;0;0;0,0,0;0;0;0,1;1;0;0,0;0;0;0,-0.121126183062566;-0.528348592614474;-0.636109835839793;-0.251125857166298,1.02989088144588;-3.99013823575734;-5.86770560685539;-5.4827216281819,1.029890881,CCN(CC(O)CCl)c1ccc(N=Nc2sc(cn2)[N+]([O-])=O)c(C)c1,5.718278562,5.504114941,-,Chlorinated Azo Dye?,TRUE,67,4,-,-,-,
431.1397603,11.05828333,C22H28ClN3O3S,5.285138987,5.886525235,5.953295567,5.628284195,5.891992699,5.923638585,5.987412853,5.485468994,5.623774456,5.736762773,5.569534655,5.643641141,5.935337917,6.285777899,6.393381438,5.88629764,5.611612575,5.683473858,5.885185449,5.687712452,5.671642476,5.571452484,5.572155669,6.493254682,15,C22H28ClN3O3S;C22H28ClN3O3S;C28H22N2O4;C28H22N2O4;C28H22N2O4;C25H22ClN3O2,-0.553419987785115;-0.553419987785115;0.000578899624615673;0.000578899624615673;0.000578899624615673;-0.0486755034400295,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;-4.55869668025885,-0.143469656931947;-0.143469656931947;-0.789470769522216;-0.789470769522216;-0.789470769522216;-5.20737218369888,10550;20512;9583;14736;16911;20901,[M-H-H2O]-;[M-H-H2O]-;[M-H-H2O]-;[M-H-H2O]-;[M-H-H2O]-;[M]-,;0;0;0;0;0;0,0,0;0;0;0;0;-0.5,0;0;0;0;0;0.5,1;1;0.280135005553853;0.428926392372336;0.38086252944818;0,-0.628773473987641;-0.141503246113851;-0.0802016484732252;-0.0885528138293588;-0.0885528138293588;-0.288834889651926,1.22775686908041;1.7150270969542;-0.309402406887735;-0.0201707986069028;-0.116298524455215;-0.288834889651926,1.715027097,CC1CC(C)(C)N(CCO)c2cc(C)c(cc12)N=Nc3ccc(cc3Cl)[S](C)(=O)=O,5.712237613,5.803864778,-,Chlorinated Azo Dye?,TRUE,66,5,-,-,"2-[6-[(2-chloro-4-methylsulfonylphenyl)diazenyl]-2,2,4,7-tetramethyl-3,4-dihydroquinolin-1-yl]ethanol",
417.2200419,13.23313333,C24H33ClO,5.487241412,5.616848443,5.483281258,5.482375744,5.642994884,5.697147268,5.616855633,5.532929912,5.656572824,5.888287875,5.679642336,5.722135543,5.781927937,5.736715853,5.559184998,5.717591986,5.679867753,5.898788649,5.613515592,5.692221317,5.47243175,5.748957152,5.467326969,5.871249466,18,C24H35O4P;C25H34O3;C25H34O3;C24H33ClO;C24H33ClO,0.00937888699316801;-0.0454225876103292;-0.0454225876103292;-0.0454225876103292;-0.0454225876103292,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809,0.352662551179669;0.297861076576172;0.297861076576172;0.297861076576172;0.297861076576172,18424;9624;51762;20400;59034,[M-H]-;[M+Cl]-;[M+Cl]-;[M+CH2O2-H]-;[M+CH2O2-H]-,0,0,-0.5;-0.5;-0.5;0;0,1;0;0;0;0,0.765968886221025;0;0;0.302106746648647;0,-0.921784938587709;-0.683287135543149;-0.765074855703045;-0.147668177269261;-0.395658614842891,-0.921784938587709;-0.683287135543149;-0.765074855703045;0.754406392604205;-0.0977975382667193,0.754406393,CCCCCCCCCCCCc1cccc(Oc2ccccc2)c1Cl,5.66810758,5.65608719,-,"Dielectric Fluid, Refrigerator Lubricant",FALSE,75,6,"http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=4146493.PN.&OS=PN/4146493&RS=PN/4146493, http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=4359394.PN.&OS=PN/4359394&RS=PN/4359394",-,-,
624.9060465,8.650883333,C13H24Cl6O8P2,0,0,0,0,0,5.647677623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,C13H24Cl6O8P2,-0.005290755,0.009950331,1.004659576,21896,[M+CH2O2-H]-,;0,0,0,1,1,-0.007333694,2.997325882,2.997325882,ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,5.647677623,5.647677623,-,Chlorinated Organophosphate flame retardant,FALSE,77,7,-,-,[2-[bis(2-chloroethoxy)phosphoryloxymethyl]-3-chloro-2-(chloromethyl)propyl] bis(2-chloroethyl) phosphate,
477.1085917,10.42015,C23H21ClN6O5,5.558657557,5.616354825,5.575632396,5.581541783,5.752646247,5.745242746,5.557746915,5.643585786,5.635499989,5.645999696,5.725436562,5.638213798,5.542913255,5.674949242,5.256646653,5.674284817,5.733197968,5.816529754,5.572398839,5.647486718,5.578184345,5.574575496,5.635246931,5.599343548,18,C23H21ClN6O5;C28H18N2O6;C28H18N2O6;C28H18N2O6;C26H32Cl3OP,-0.0751346091091415;-0.0364840630447364;-0.0364840630447364;-0.0364840630447364;-0.571660159560234,0.00995033085316809;-3.108301754961;-3.108301754961;-3.108301754961;-4.15726709155922,0.934815721744027;-3.14478581800574;-3.14478581800574;-3.14478581800574;-5.72892725111945,41449;1188;11355;16872;46680,[M-H-H2O]-;[M-H]-;[M-H]-;[M-H]-;[M-H-H2O]-,0,0,0;0;0;-0.5;0,0;1;1;1;0,0;0;0;0;0.441459908092112,-0.117662648256023;-0.0127296846156367;-0.0766389024724122;-0.0265718075412293;-3.89700750968068,0.817153073488004;-2.15751550262138;-2.22142472047815;-0.0265718075412293;-8.74301494461591,0.817153073,CCN(CC)c1ccc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(=O)c3ccccc3)c1,5.63537346,5.624263161,-,Chlorinated Azo Dye?,TRUE,80,8,-,-,"N-[2-[(2-chloro-4,6-dinitrophenyl)diazenyl]-5-(diethylamino)phenyl]benzamide",
526.0263468,10.21426667,C20H20BrClN4O6,5.47163694,5.523158154,4.997137954,6.772279295,5.397939714,5.868616823,5.798712147,5.646465482,4.692968617,5.677563869,5.913328344,3.912474298,5.591514916,5.658364832,4.837225622,5.721368628,5.814852235,4.823998899,0,4.998913279,5.55449229,5.766911739,5.697118866,5.177182824,4,C20H20BrClN4O6;C24H17Cl3N6O3,-0.056341627312664;-1.07204965969486,0.00995033085316809;-4.5064847231072,0.453608703540504;-5.57853438280206,53900;46067,[M]-;[M-H-H2O]-,0,0.5;0,0;0,0.5;0,0;0,-0.000874897521777716;-0.0190000483060079,1.45273380601872;-0.0190000483060079,1.452733806,COC(=O)CCN(CCC(=O)OC)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Br)[N+]([O-])=O,5.591514916,5.448444598,-,Bromochlorinated Azo Dye?,TRUE,97,9,-,-,-,
239.1208191,10.67148333,C14H21ClO,5.424591125,5.425477577,5.423893434,5.49987975,5.554944189,5.638466922,5.457272837,5.489185836,5.624334768,5.446337429,5.611761234,5.645253815,5.465923199,5.51423619,5.317947535,5.672395583,5.57677737,5.598469453,5.529467756,5.688133192,5.415712568,4.78367682,5.42333339,5.597855549,20,C14H21ClO;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O;C14H20O,-0.00302066789011628;-0.00302066789011628;-0.00302066789011628;-0.00302066789011628;-0.00302066789011628;-0.00302066789011628;-0.00302066789011628;-0.00302066789011628;-0.00302066789011628;-0.00302066789011628;-0.00302066789011628;-0.00302066789011628;-0.,0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809;0.00995033085316809,0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181;0.00692966296305181,15227;1133;1232;1690;8114;12628;13151;14326;16548;19442;21801;23131;23147;31856;43745;47085;51998;54778;64370;64893;70892,[M-H]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-;[M+Cl]-,0,0,0;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5;-0.5,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0,-0.000129624297071066;-0.372110989649768;-0.236495764555981;-0.481563951886784;-0.236495764555981;-0.319851402323204;-0.591017545122248;-0.133292148419734;-1.10453560815998;-0.275588012417443;-0.123985061598976;-0.689626444662867;-0.689626444662867;-0.650,1.00680003866598;-0.372110989649768;-0.236495764555981;-0.481563951886784;-0.236495764555981;-0.319851402323204;-0.591017545122248;-0.133292148419734;-1.10453560815998;-0.275588012417443;-0.123985061598976;-0.689626444662867;-0.689626444662867;-0.650610158321042;-0.532450374802479;-0.611570325943988;-0.234084930599852;-0.372110989649768;-0.319851402323204;-0.591017545122248;-0.13982246299042,1.006800039,CC(C)(C)CC(C)(C)c1ccc(O)c(Cl)c1,5.50705797,5.49272198,2-Chloro-4-tert-octylphenol,Color Photographic Material,FALSE,100,10,http://patft.uspto.gov/netacgi/nph-Parser?d=PALL&p=1&u=%2Fnetahtml%2FPTO%2Fsrchnum.htm&r=1&f=G&l=50&s1=5541045.PN.&OS=PN/5541045&RS=PN/5541045,-,"2-chloro-4-(2,4,4-trimethylpentan-2-yl)phenol",
