ï..mz,rt,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SMILES,Formula,AvgInt,Q1,Q3,IQR,Upper Bound,Lower Bound,# Over,,,,,,,,,,,,,,,,,,,,,,,,# Under,,,,,,,,,,,,,,,,,,,,,,,,Name,Class,CpdID,Reference (if no info on Pubchem),Other Info,IUPAC
255.2327474,12.08478333,65867428,244215088,47420672,51941896,156978704,337930560,208422336,121132256,154110768,252861776,187175904,180237536,196242624,197837072,176044928,69719768,254089376,253162080,187070000,43161568,12475937,34835128,41049516,222052608,CCCCCCCCCCCCC(CC)C(O)=O,C16H32O2,1.54E+08,6.24E+07,2.12E+08,1.49E+08,4.36E+08,-1.62E+08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,(Palmitic Acid),Fatty Acid,1,-,Isomer of palmitic acid,2-ethyltetradecanoic acid 
431.1400248,11.04053333,22788004,42487080,27606820,19224380,29126858,47801864,24150868,23625040,29202022,49836068,39588204,27883504,24913060,32858514,18687406,29896004,49798048,52873048,33184904,40165972,23075386,24644942,30077042,50023840,Cc1ccc(Nc2ccc(O)c3C(=O)c4c(Nc5ccc(C)cc5)ccc(O)c4C(=O)c23)cc1,C28H22N2O4,3.31E+07,2.45E+07,4.07E+07,1.62E+07,6.51E+07,1.84E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Toluidine Blue Base,Dye Precursor?,2,-,-,-
285.1262309,11.06276667,6472943.5,11138057,7680349,5929796.5,9505443,13249703,7412362.5,5733974.5,7429298,13032647,11693935,6900066.5,6979954,9331796,5283517,3245536.25,13430057,13390431,9258460,11158775,6756558,8146461.5,8819505,12890397,CCCCCCCCc1ccc(O[P](O)(O)=O)cc1,C14H23O4P,8.95E+06,6.86E+06,1.13E+07,4.43E+06,1.79E+07,2.22E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,OPFR,3,-,-,(4-octylphenyl) dihydrogen phosphate
637.541626,16.06485,2951447.5,523354.125,2181736.75,1971746.875,528245.3125,4214063,215912.9375,1195372.125,1172735.5,1625045.5,1345687.125,3152270.75,50715608,1473313.5,547477.1875,2167683,13200035,105263640,547504.75,3917629.5,732331.8125,2103364,1252799.5,720573.875,CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C.CCCCCCCCCCCCOC(=O)C(C)=C,C38H72O4,8.49E+06,7.29E+05,3.00E+06,2.27E+06,6.41E+06,-2.68E+06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Lauryl methacrylate, stearyl methacrylate polymer","Polymer, 2 units",4,-,Adhesive?,"Lauryl methacrylate, stearyl methacrylate polymer"
464.8502401,9.243766667,311729.8125,,4200.54834,32039708,25338.00586,,,3484510.5,,,,,10855.02637,,,,,35938.59766,,49762.26172,,41838108,34411.41016,,ClCC(Cl)CO[P](=O)(OCC(Cl)CCl)OCC(Cl)CCl,C9H15Cl6O4P,7.78E+06,2.76E+04,2.69E+06,2.66E+06,6.69E+06,-3.97E+06,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TDCPP,Chlorinated OPFR,5,-,-,"tris(2,3-dichloropropyl) phosphate"
277.1445109,12.00016667,5335051.5,12986910,5535211.5,4514680,867642.0625,12603968,1196280.875,3851689.5,4725634.5,5259700.5,5350230,3547983.75,15194406,4074115.5,898018.5625,8497450,1511286.5,23716744,5207445.5,3181476,4784362,6812191,6015378.5,7473744.5,CCCCCCC(C)OC(=O)c1ccccc1C(O)=O,C16H22O4,6.38E+06,3.78E+06,6.98E+06,3.20E+06,1.18E+07,-1.03E+06,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,MOP,Phthalate,6,-,-,Mono-2-octyl phthalate
381.3159485,12.31585,10489593,2764781.75,3140965.5,6532884.5,9939703,15864425,2356631.5,48519.51172,62873.44922,7669863.5,1551710.875,68173,7462866.5,11060193,6719699.5,3232391.25,16940006,4398567,50347.23047,290305.1563,919297,5069772.5,3918193.75,21244676,CC(C)=CCC/C(C)=C/CC\C(C)=C\CCC(=O)OC\C=C(C)\CCC=C(C)C,C27H44O2,5.91E+06,1.39E+06,8.24E+06,6.84E+06,1.85E+07,-8.87E+06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gefarnate,Pharmaceutical,7,-,-,-
299.2589315,13.84505,2539103.5,2238337.5,934055.9375,6204515.5,4570939,6352432.5,2495700,382523.75,619193.0625,29243196,734436.8125,522641.375,712338.6875,1036607.938,1892835.5,800866.375,65039604,449394.5938,713390.3125,144957.4844,480314.3125,2566692.25,2970284,4681590,CCCCCCC(O)CCCCCCCCCCC(O)=O,C18H36O3,5.76E+06,6.89E+05,3.37E+06,2.68E+06,7.39E+06,-3.33E+06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12-Hydroxystearic Acid,Fatty Acid,8,-,Found in canola oil/castor oil,12-hydroxyoctadecanoic acid
288.0666402,10.15203333,4203722,3169294.25,600702.75,9931723,493331.9688,3220343.25,689669.3125,748265.5,62839.59766,3247527.25,3323357,49184.21875,3637127.5,73178640,842938.5,3446146.5,1498928.5,5153182,21433.72656,645221.9375,1452854.125,5690381,5174642.5,970153.125,OC1=Cc2ccccc2NC1=C3C(=O)c4ccccc4C3=O,C18H11NO3,5.48E+06,6.79E+05,3.78E+06,3.10E+06,8.43E+06,-3.97E+06,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Plastics Additive,9,-,-,3-hydroxy-2-(3-hydroxyquinolin-2-yl)inden-1-one
283.2641907,12.63078333,4793151,2025011.75,2208380.25,11385062,9614432,2194724.75,4495255.5,2211493.25,10896250,1178840.375,1217609.875,1026675.375,9850188,9915583,12003642,9438868,2782205.5,1447941.375,2391157.25,1181309.75,1014038.813,16372751,10551880,1136247.75,CC(C)CCCCCCCCCCCCCCC(O)=O,C18H36O2,5.47E+06,1.39E+06,9.87E+06,8.48E+06,2.26E+07,-1.13E+07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Isostearic Acid,Fatty Acid,10,-,-,-
