"mz","rt","X500_700_Neg_JeansA.mzXML","X500_700_Neg_JeansB.mzXML","X500_700_Neg_JeansC.mzXML","X500_700_Neg_JeansD.mzXML","X500_700_Neg_JeansDx.mzXML","X500_700_Neg_JeansE.mzXML","X500_700_Neg_JeansF.mzXML","X500_700_Neg_JeansG.mzXML","X500_700_Neg_JeansGx.mzXML","SampleID","formula.pred","isoscore","mserror","ms1score","SMILES","DbID","Adducts","neutralscore","ionmodescore","adductscore","MS2score","allscore","X","X214","rows"
504.3545736,4.47685,100,100,443680.2188,100,100,100,100,100,100,3,"C32H45N3O2","-0.485838363","-1.948380432","-2.767552129","CCc1ccccc1C=C.COC(=O)C=C.CN(C)CCCN.C=CC","","","","","","","",NA,NA,NA
505.3579508,4.47685,100,100,130189.367431641,100,100,100,100,100,100,3,"C32H45N3O2","-0.506495829","0.009950331","-0.996545498","CCc1ccccc1C=C.COC(=O)C=C.CN(C)CCCN.C=CC","","","","","","","",NA,NA,NA
506.3695272,5.89495,100,152434.9219,776492.1875,242960.875,100,189054.6563,100,100,100,3,"C26H53O4P","-0.488204284","0.009950331","-0.678253953","CCCCCCCC/C=C/CCCCCCCCO[P](=O)(OCC(C)C)OCC(C)C","40739","[M+CH2O2-H]-","0","0","0","0","-0.678253953",NA,NA,NA
506.8890991,7.301083333,100,100,100,100,100,100,100,114915.1016,100,8,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
509.2399597,6.42365,100,100,131773.916065625,100,100,100,164900.212865625,100,100,7,"C26H40O11","0.00878026","-3.48764514","-3.47886488","CCCCOC(=O)\C=C/C(=O)OCCCC.CC(=O)OC=C.CC(=C)C(=O)OCC1CO1.OC(=O)C=C","19538","[M-H-H2O]-","0","0","0","0","-3.47886488",NA,NA,NA
511.1674194,7.252216667,100,100,104011.207494531,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
511.3639323,7.854483333,100,100,100,100,100,100,187918.834034375,135502.146534375,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
513.3103434,9.660283333,1003805.5,397137.6875,3488424.875,908747.625,440003.5625,100,1795575.5,1195454.625,521222.5,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
513.3795166,8.47435,100,100,100,100,100,100,118880.2109,100,100,7,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
514.3134562,9.689933333,277871.701171875,121038.935571875,962610.764171875,227048.013671875,151286.310571875,100,481521.638671875,332848.107471875,138853.263671875,3,"C24H43N3O6","-4.476900146","0.009950331","-5.244727593","CCC(CO)(CO)CO.CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O.O=C2CCCCCN2","31086","[M+CH2O2-H]-","0","0","0","0","0",NA,NA,NA
515.3164876,9.689933333,100,100,103177.16020625,100,100,100,100,100,100,3,"C24H43N3O6","-4.605170186","0.009950331","-5.245219855","CCC(CO)(CO)CO.CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O.O=C2CCCCCN2","31086","[M+CH2O2-H]-","0","0","0","0","0",NA,NA,NA
516.3539836,5.30935,100,100,180419.8438,100,100,100,100,100,100,3,"C29H52O5","-0.547851693","0.009950331","-1.037901362","CCCCCCCCCCCCCCCC(O)=O.CC(C)(C)c1ccc(O)cc1.C=O.C2CO2","19112","[M+Cl]-","0","-0.5","0","0","0",NA,NA,NA
518.3697103,5.660466667,100,1332123.375,3626744.5,144840.1875,100,100,688049.1875,251422.6406,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
519.3730672,5.660466667,100,411816.561767578,1140357.87426758,100,100,100,197450.624267578,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
520.3758952,5.660466667,100,100,201090.8594,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
519.3730469,5.660466667,100,100,198243.733667578,100,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
520.3854777,6.188183333,100,1023188.688,3185848.25,3101609.75,755001.8125,826305.75,1280610.375,319547.3125,154515.375,3,"C27H55O4P","-0.491349809","0.009950331","-0.481399479","CC(C)CCCCCCCCCCC/C=C/CCCCCCCO[P](O)(=O)OCC(C)C","40704","[M+CH2O2-H]-","0","0","1","0","0.518600521",NA,NA,NA
521.3887126,6.188183333,100,304668.3438,976727.6875,908895.0625,230843.9531,255437.0156,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
522.391744,6.188183333,100,100,191084.7031,179997.1094,100,100,100,100,100,3,"0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA
523.3638916,7.506616667,100,100,100,100,100,100,165345.482446875,175045.419946875,100,8,"C30H54O8","0.007838691","0.009950331","0.017789022","CCCCCCC(O)CCCCCCCCCCC(O)=O.COC(=O)C(C)=C.CC(=C)C(=O)OCC1CO1","18126","[M-H-H2O]-","0","0","0","1","1.017789022",NA,NA,NA
523.0065308,7.883866667,100,100,100,100,100,100,105052.0781,100,100,7,"C22H20ClIN2OS","-1.027463779","0.009950331","-1.017513449","[I-].CC1=CSC(=CC=Cc2oc3cc(Cl)ccc3[n+]2C)N1Cc4ccccc4","19825","[M]-","0","0","0.5","0","0",NA,NA,NA
